article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.yahoo.com/news/articles/2-elderly-people-rescued-partially-221903097.html,2 Elderly People Rescued from Partially Submerged Car After Vehicle Rolled into Pond,"The two occupants were taken to a hospitalin good health, the Port St. Lucie Police Department said",2026-04-10,Yahoo,"2 Elderly People Rescued from Partially Submerged Car After Vehicle Rolled into Pond The two occupants were taken to a hospitalin good health, the Port St. Lucie Police Department said","2 elderly people rescued from partially submerged car after vehicle rolled into pond the two occupants were taken to a hospitalin good health, the port st. lucie police department said",0,Health
https://www.yahoo.com/news/articles/wes-moore-preemptively-unloads-baltimore-220033406.html,"Wes Moore preemptively unloads on Baltimore Sun ahead of expose, as spox beefs with 'right wing' ownership",Gov. Wes Moore attacks the Baltimore Sun's new ownership as right-wing as journalists prepare an investigation into his personal and military record.,2026-04-10,Yahoo,"Wes Moore preemptively unloads on Baltimore Sun ahead of expose, as spox beefs with 'right wing' ownership Gov. Wes Moore attacks the Baltimore Sun's new ownership as right-wing as journalists prepare an investigation into his personal and military record.","wes moore preemptively unloads on baltimore sun ahead of expose, as spox beefs with 'right wing' ownership gov. wes moore attacks the baltimore sun's new ownership as right-wing as journalists prepare an investigation into his personal and military record.",5,Politics
https://www.yahoo.com/news/articles/five-people-charged-murder-deadly-185417414.html,Five people charged with murder in deadly Northern California fireworks warehouse explosion,"Five people have been charged with murder in a deadly Northern California explosion at a fireworks warehouse that killed seven people, authorities said.",2026-04-10,Yahoo,"Five people charged with murder in deadly Northern California fireworks warehouse explosion Five people have been charged with murder in a deadly Northern California explosion at a fireworks warehouse that killed seven people, authorities said.","five people charged with murder in deadly northern california fireworks warehouse explosion five people have been charged with murder in a deadly northern california explosion at a fireworks warehouse that killed seven people, authorities said.",0,Crime
https://www.yahoo.com/news/articles/decades-wife-went-overboard-bahamas-213927264.html,"Decades Before Wife Went Overboard in Bahamas, Brian Hooker Was Accused of Choking Child. But He Was Acquitted","Hooker was arrested in connection with the disappearance of his wife, Lynette Hooker",2026-04-10,Yahoo,"Decades Before Wife Went Overboard in Bahamas, Brian Hooker Was Accused of Choking Child. But He Was Acquitted Hooker was arrested in connection with the disappearance of his wife, Lynette Hooker","decades before wife went overboard in bahamas, brian hooker was accused of choking child. but he was acquitted hooker was arrested in connection with the disappearance of his wife, lynette hooker",2,Crime
https://www.yahoo.com/news/articles/suspect-arrested-allegedly-throwing-molotov-213833201.html,Suspect Arrested After Allegedly Throwing Molotov Cocktail at Home of OpenAI CEO Sam Altman,"The device caused a fire at Altman's home on Friday, April 10, but no injuries were reported, San Francisco police said",2026-04-10,Yahoo,"Suspect Arrested After Allegedly Throwing Molotov Cocktail at Home of OpenAI CEO Sam Altman The device caused a fire at Altman's home on Friday, April 10, but no injuries were reported, San Francisco police said","suspect arrested after allegedly throwing molotov cocktail at home of openai ceo sam altman the device caused a fire at altman's home on friday, april 10, but no injuries were reported, san francisco police said",0,Crime
https://www.yahoo.com/news/articles/dhs-watchdog-paused-probes-immigration-212235619.html,DHS watchdog paused some probes of immigration enforcement amid shutdown,"WASHINGTON — The Department of Homeland Security’s internal watchdog has paused an ongoing audit of no-bid contracts due to the continuing shutdown of funding to the agency, as well as reviews of Immi...",2026-04-10,Yahoo,"DHS watchdog paused some probes of immigration enforcement amid shutdown WASHINGTON — The Department of Homeland Security’s internal watchdog has paused an ongoing audit of no-bid contracts due to the continuing shutdown of funding to the agency, as well as reviews of Immi...","dhs watchdog paused some probes of immigration enforcement amid shutdown washington — the department of homeland security’s internal watchdog has paused an ongoing audit of no-bid contracts due to the continuing shutdown of funding to the agency, as well as reviews of immi...",1,Politics
https://www.yahoo.com/news/articles/fox-news-campus-radicals-newsletter-212002755.html,"Fox News Campus Radicals Newsletter: Antifa-tied group's plan for chaos, school probe over transgender policy","Stay up to date with the Fox News Campus Radicals newsletter, which brings you the in-depth investigative stories from college campuses nationwide.",2026-04-10,Yahoo,"Fox News Campus Radicals Newsletter: Antifa-tied group's plan for chaos, school probe over transgender policy Stay up to date with the Fox News Campus Radicals newsletter, which brings you the in-depth investigative stories from college campuses nationwide.","fox news campus radicals newsletter: antifa-tied group's plan for chaos, school probe over transgender policy stay up to date with the fox news campus radicals newsletter, which brings you the in-depth investigative stories from college campuses nationwide.",7,Education
https://www.yahoo.com/news/articles/streamer-said-rick-scott-killed-211839743.html,Streamer who said Rick Scott should be ‘killed’ invited to Yale as lawmaker demands funding cut,"Sen. Rick Scott, R-Fla., called on President Donald Trump to revoke Yale's federal funding over a planned event featuring controversial streamer Hasan Piker.",2026-04-10,Yahoo,"Streamer who said Rick Scott should be ‘killed’ invited to Yale as lawmaker demands funding cut Sen. Rick Scott, R-Fla., called on President Donald Trump to revoke Yale's federal funding over a planned event featuring controversial streamer Hasan Piker.","streamer who said rick scott should be ‘killed’ invited to yale as lawmaker demands funding cut sen. rick scott, r-fla., called on president donald trump to revoke yale's federal funding over a planned event featuring controversial streamer hasan piker.",1,Politics
https://www.yahoo.com/news/articles/just-former-staffer-accuses-eric-211828410.html,Former Staffer Accuses Eric Swalwell of Sexual Assault,"A former staffer for Eric Swalwell, who's running to be California's next governor, claimed the politician sexually assaulted her, according to a report.",2026-04-10,Yahoo,"Former Staffer Accuses Eric Swalwell of Sexual Assault A former staffer for Eric Swalwell, who's running to be California's next governor, claimed the politician sexually assaulted her, according to a report.","former staffer accuses eric swalwell of sexual assault a former staffer for eric swalwell, who's running to be california's next governor, claimed the politician sexually assaulted her, according to a report.",7,Crime
https://www.yahoo.com/news/articles/hamilton-strangler-killed-college-student-211538855.html,"'Hamilton Strangler' Killed College Student with Her Own Shirt, Then Lived Free for Years Until He Struck Again","John Carey, 66, was sentenced to life in prison without the possibility of parole after being convicted of first-degree murder last month in the 1986 killing of Claire Gravel",2026-04-10,Yahoo,"'Hamilton Strangler' Killed College Student with Her Own Shirt, Then Lived Free for Years Until He Struck Again John Carey, 66, was sentenced to life in prison without the possibility of parole after being convicted of first-degree murder last month in the 1986 killing of Claire Gravel","'hamilton strangler' killed college student with her own shirt, then lived free for years until he struck again john carey, 66, was sentenced to life in prison without the possibility of parole after being convicted of first-degree murder last month in the 1986 killing of claire gravel",0,Crime
https://www.yahoo.com/news/articles/unc-newspaper-halts-satire-implements-211056093.html,UNC Newspaper Halts Satire and Implements DEI Training After Backlash Over April Fools' Issue,Free speech lawyers say UNC violated North Carolina’s institutional neutrality law.,2026-04-10,Yahoo,UNC Newspaper Halts Satire and Implements DEI Training After Backlash Over April Fools' Issue Free speech lawyers say UNC violated North Carolina’s institutional neutrality law.,unc newspaper halts satire and implements dei training after backlash over april fools' issue free speech lawyers say unc violated north carolina’s institutional neutrality law.,7,Law
https://www.yahoo.com/news/articles/trader-joes-opening-18-stores-210053924.html,Trader Joe's Is Opening 18 New Stores Across These 12 States,The grocery store chain previously said that it chooses new locations based on factors like population size and traffic,2026-04-10,Yahoo,Trader Joe's Is Opening 18 New Stores Across These 12 States The grocery store chain previously said that it chooses new locations based on factors like population size and traffic,trader joe's is opening 18 new stores across these 12 states the grocery store chain previously said that it chooses new locations based on factors like population size and traffic,1,Business
https://www.yahoo.com/news/articles/ohio-teacher-sues-high-school-210030534.html,Ohio teacher sues high school for demanding he remove LGBT poster inside classroom,An anonymous Ohio high school teacher is suing the Little Miami School District over the removal of an LGBTQ poster that hung in his classroom for years.,2026-04-10,Yahoo,Ohio teacher sues high school for demanding he remove LGBT poster inside classroom An anonymous Ohio high school teacher is suing the Little Miami School District over the removal of an LGBTQ poster that hung in his classroom for years.,ohio teacher sues high school for demanding he remove lgbt poster inside classroom an anonymous ohio high school teacher is suing the little miami school district over the removal of an lgbtq poster that hung in his classroom for years.,7,Education
https://www.yahoo.com/news/articles/police-warn-residents-dangerous-door-205629574.html,Police Warn Residents About Dangerous ‘Door Kick’ Prank After Numerous Homes Are Damaged by Masked Perpetrators,"Authorities say the prank has gone beyond “ding, dong, ditch,” causing property damage and raising safety concerns",2026-04-10,Yahoo,"Police Warn Residents About Dangerous ‘Door Kick’ Prank After Numerous Homes Are Damaged by Masked Perpetrators Authorities say the prank has gone beyond “ding, dong, ditch,” causing property damage and raising safety concerns","police warn residents about dangerous ‘door kick’ prank after numerous homes are damaged by masked perpetrators authorities say the prank has gone beyond “ding, dong, ditch,” causing property damage and raising safety concerns",0,World news
https://www.yahoo.com/news/articles/beloved-nail-artist-killed-9-204957356.html,"Beloved Nail Artist Killed, and 9-Year-Old Son Found Floating in Canal Hours After They Left Easter Celebration",Martha Hernandez and her son Adrian were killed after their car was struck and pushed into a canal,2026-04-10,Yahoo,"Beloved Nail Artist Killed, and 9-Year-Old Son Found Floating in Canal Hours After They Left Easter Celebration Martha Hernandez and her son Adrian were killed after their car was struck and pushed into a canal","beloved nail artist killed, and 9-year-old son found floating in canal hours after they left easter celebration martha hernandez and her son adrian were killed after their car was struck and pushed into a canal",0,Crime
https://www.yahoo.com/news/articles/maryland-hospital-held-woman-months-202615119.html,A Maryland Hospital Held a Woman for Months Against Her Will. The Supreme Court Will Decide if She Can Sue.,The case will determine whether an unnamed plaintiff can take the hospital and its doctors to federal court.,2026-04-10,Yahoo,A Maryland Hospital Held a Woman for Months Against Her Will. The Supreme Court Will Decide if She Can Sue. The case will determine whether an unnamed plaintiff can take the hospital and its doctors to federal court.,a maryland hospital held a woman for months against her will. the supreme court will decide if she can sue. the case will determine whether an unnamed plaintiff can take the hospital and its doctors to federal court.,7,Law
https://www.yahoo.com/news/articles/man-accused-tossing-molotov-cocktail-202138999.html,Man Accused of Tossing Molotov Cocktail at Sam Altman’s SF Home Arrested at OpenAI HQ,"A man was arrested early Friday morning after allegedly targeting the San Francisco home and office of OpenAI co-founder and CEO Sam Altman with a Molotov cocktail, according to police and the company...",2026-04-10,Yahoo,"Man Accused of Tossing Molotov Cocktail at Sam Altman’s SF Home Arrested at OpenAI HQ A man was arrested early Friday morning after allegedly targeting the San Francisco home and office of OpenAI co-founder and CEO Sam Altman with a Molotov cocktail, according to police and the company...","man accused of tossing molotov cocktail at sam altman’s sf home arrested at openai hq a man was arrested early friday morning after allegedly targeting the san francisco home and office of openai co-founder and ceo sam altman with a molotov cocktail, according to police and the company...",0,Crime
https://www.yahoo.com/news/articles/james-comer-tells-fox-news-200114635.html,James Comer Tells Fox News: Oversight Committee Will Hold Hearings With Epstein Victims,James Comer told Fox News Friday that he does in fact plan to hold hearings for the survivors of convicted pedophile Jeffrey Epstein.,2026-04-10,Yahoo,James Comer Tells Fox News: Oversight Committee Will Hold Hearings With Epstein Victims James Comer told Fox News Friday that he does in fact plan to hold hearings for the survivors of convicted pedophile Jeffrey Epstein.,james comer tells fox news: oversight committee will hold hearings with epstein victims james comer told fox news friday that he does in fact plan to hold hearings for the survivors of convicted pedophile jeffrey epstein.,6,Politics
https://www.yahoo.com/news/articles/real-reason-monthly-gas-bill-195500428.html,The real reason your monthly gas bill keeps going up,Are we paying for infrastructure we won’t need?,2026-04-10,Yahoo,The real reason your monthly gas bill keeps going up Are we paying for infrastructure we won’t need?,the real reason your monthly gas bill keeps going up are we paying for infrastructure we won’t need?,6,Business
https://www.yahoo.com/news/articles/mom-speaks-days-missing-daughter-195418763.html,"Mom Speaks Out Days After Missing Daughter Went Overboard in Bahamas: Husband 'Looks Sweet as Pie, But He's Not'",Brian Hooker was arrested Wednesday evening in the Bahamas in connection with his wife Lynette Hooker's disappearance. He has not been charged and denies any wrongdoing,2026-04-10,Yahoo,"Mom Speaks Out Days After Missing Daughter Went Overboard in Bahamas: Husband 'Looks Sweet as Pie, But He's Not' Brian Hooker was arrested Wednesday evening in the Bahamas in connection with his wife Lynette Hooker's disappearance. He has not been charged and denies any wrongdoing","mom speaks out days after missing daughter went overboard in bahamas: husband 'looks sweet as pie, but he's not' brian hooker was arrested wednesday evening in the bahamas in connection with his wife lynette hooker's disappearance. he has not been charged and denies any wrongdoing",2,Crime
https://www.yahoo.com/news/articles/polygamist-leader-sam-bateman-had-195034563.html,"Polygamist Leader Sam Bateman Had More than 20 Wives. But He Wanted More, Including Queen Elizabeth",Bateman was sentenced to 50 years in prison after pleading guilty to conspiracy to kidnap and transport a minor for sexual activity,2026-04-10,Yahoo,"Polygamist Leader Sam Bateman Had More than 20 Wives. But He Wanted More, Including Queen Elizabeth Bateman was sentenced to 50 years in prison after pleading guilty to conspiracy to kidnap and transport a minor for sexual activity","polygamist leader sam bateman had more than 20 wives. but he wanted more, including queen elizabeth bateman was sentenced to 50 years in prison after pleading guilty to conspiracy to kidnap and transport a minor for sexual activity",7,Crime
https://www.yahoo.com/news/articles/wash-man-kills-relative-wounds-194014689.html,"Wash. Man Kills Relative, Wounds Her Sister in Shocking Burst of Violence Before Neighbor Intervenes","Officers responded to a home in Puyallup, Wash., around 9:10 a.m. on April 2 after a reported family dispute",2026-04-10,Yahoo,"Wash. Man Kills Relative, Wounds Her Sister in Shocking Burst of Violence Before Neighbor Intervenes Officers responded to a home in Puyallup, Wash., around 9:10 a.m. on April 2 after a reported family dispute","wash. man kills relative, wounds her sister in shocking burst of violence before neighbor intervenes officers responded to a home in puyallup, wash., around 9:10 a.m. on april 2 after a reported family dispute",0,Crime
https://www.yahoo.com/news/articles/arson-suspect-california-warehouse-fire-193118944.html,Arson suspect in California warehouse fire allegedly compared himself to Luigi Mangione,The 29-year-old man charged in connection with fires that burned down a paper products warehouse in California was allegedly motivated by anti-capitalism sentiment and compared himself to Luigi Mangio...,2026-04-10,Yahoo,Arson suspect in California warehouse fire allegedly compared himself to Luigi Mangione The 29-year-old man charged in connection with fires that burned down a paper products warehouse in California was allegedly motivated by anti-capitalism sentiment and compared himself to Luigi Mangio...,arson suspect in california warehouse fire allegedly compared himself to luigi mangione the 29-year-old man charged in connection with fires that burned down a paper products warehouse in california was allegedly motivated by anti-capitalism sentiment and compared himself to luigi mangio...,0,Crime
https://www.yahoo.com/news/articles/woman-struck-lightning-walk-left-192448945.html,"Woman Was Struck by Lightning on Walk and Left with No Pulse. Now She's Hospitalized, but Police Don't Know Who She Is","All attempts to identify her so far have failed, including fingerprinting, local missing persons reports and her phone, which was damaged in the incident",2026-04-10,Yahoo,"Woman Was Struck by Lightning on Walk and Left with No Pulse. Now She's Hospitalized, but Police Don't Know Who She Is All attempts to identify her so far have failed, including fingerprinting, local missing persons reports and her phone, which was damaged in the incident","woman was struck by lightning on walk and left with no pulse. now she's hospitalized, but police don't know who she is all attempts to identify her so far have failed, including fingerprinting, local missing persons reports and her phone, which was damaged in the incident",2,Crime
https://www.yahoo.com/news/articles/teens-suspected-murdering-congressional-intern-190439489.html,"Teens suspected of murdering congressional intern linked by DNA on shell casings, prosecutors say",DNA evidence allegedly links two teenagers to the fatal shooting of a University of Massachusetts student working as a congressional intern in D.C.,2026-04-10,Yahoo,"Teens suspected of murdering congressional intern linked by DNA on shell casings, prosecutors say DNA evidence allegedly links two teenagers to the fatal shooting of a University of Massachusetts student working as a congressional intern in D.C.","teens suspected of murdering congressional intern linked by dna on shell casings, prosecutors say dna evidence allegedly links two teenagers to the fatal shooting of a university of massachusetts student working as a congressional intern in d.c.",0,Crime
https://www.yahoo.com/news/articles/chicago-suburb-locals-hope-reparations-183449883.html,Chicago suburb locals hope reparations addresses 'affordability pressures' as Black population dwindles,"Evanston, Illinois has paid out millions in reparations to Black residents, but some locals say the $25,000 payments aren't enough to address decades of housing discrimination.",2026-04-10,Yahoo,"Chicago suburb locals hope reparations addresses 'affordability pressures' as Black population dwindles Evanston, Illinois has paid out millions in reparations to Black residents, but some locals say the $25,000 payments aren't enough to address decades of housing discrimination.","chicago suburb locals hope reparations addresses 'affordability pressures' as black population dwindles evanston, illinois has paid out millions in reparations to black residents, but some locals say the $25,000 payments aren't enough to address decades of housing discrimination.",5,Science
https://www.yahoo.com/news/articles/both-people-aboard-die-single-182348453.html,Both People Aboard Die After Single-Engine Plane Crashes on Remote Area of Island,"A small aircraft crashed on Catalina Island, located about 22 miles off the southern California coast",2026-04-10,Yahoo,"Both People Aboard Die After Single-Engine Plane Crashes on Remote Area of Island A small aircraft crashed on Catalina Island, located about 22 miles off the southern California coast","both people aboard die after single-engine plane crashes on remote area of island a small aircraft crashed on catalina island, located about 22 miles off the southern california coast",3,Crime
https://www.yahoo.com/news/articles/nyc-judge-seeks-example-officer-181946755.html,"NYC judge seeks to make example of officer who threw cooler at fleeing suspect, causing fatal crash","Ex-NYPD Officer Erik Duran was sentenced to three to nine years for manslaughter after throwing a cooler at a fleeing suspect, a rare on-duty conviction.",2026-04-10,Yahoo,"NYC judge seeks to make example of officer who threw cooler at fleeing suspect, causing fatal crash Ex-NYPD Officer Erik Duran was sentenced to three to nine years for manslaughter after throwing a cooler at a fleeing suspect, a rare on-duty conviction.","nyc judge seeks to make example of officer who threw cooler at fleeing suspect, causing fatal crash ex-nypd officer erik duran was sentenced to three to nine years for manslaughter after throwing a cooler at a fleeing suspect, a rare on-duty conviction.",0,Crime
https://www.yahoo.com/news/articles/mom-saw-son-4-motionless-181750613.html,"Mom Saw Son, 4, Motionless on His Knees for Hours. She Took a Photo of Him, and Now She's Charged: Reports","Amie Ruleman, 40, was arrested a day after her son, who had autism, is believed to have died",2026-04-10,Yahoo,"Mom Saw Son, 4, Motionless on His Knees for Hours. She Took a Photo of Him, and Now She's Charged: Reports Amie Ruleman, 40, was arrested a day after her son, who had autism, is believed to have died","mom saw son, 4, motionless on his knees for hours. she took a photo of him, and now she's charged: reports amie ruleman, 40, was arrested a day after her son, who had autism, is believed to have died",0,Crime
https://www.yahoo.com/news/articles/alleged-charlie-kirk-assassin-tyler-180944163.html,"Alleged Charlie Kirk assassin Tyler Robinson's fingerprints, palm print found near rooftop: report","Newly released search warrants reportedly reveal DNA and phone evidence in the case against Tyler Robinson, accused of assassinating Charlie Kirk.",2026-04-10,Yahoo,"Alleged Charlie Kirk assassin Tyler Robinson's fingerprints, palm print found near rooftop: report Newly released search warrants reportedly reveal DNA and phone evidence in the case against Tyler Robinson, accused of assassinating Charlie Kirk.","alleged charlie kirk assassin tyler robinson's fingerprints, palm print found near rooftop: report newly released search warrants reportedly reveal dna and phone evidence in the case against tyler robinson, accused of assassinating charlie kirk.",7,World news
https://www.yahoo.com/news/articles/openai-ceo-sam-altmans-home-175749165.html,OpenAI CEO Sam Altman's home targeted in Molotov cocktail attack; man arrested: police,"A person is in custody in San Francisco, California, Friday for allegedly throwing a Molotov cocktail at the home of OpenAI CEO Sam Altman.",2026-04-10,Yahoo,"OpenAI CEO Sam Altman's home targeted in Molotov cocktail attack; man arrested: police A person is in custody in San Francisco, California, Friday for allegedly throwing a Molotov cocktail at the home of OpenAI CEO Sam Altman.","openai ceo sam altman's home targeted in molotov cocktail attack; man arrested: police a person is in custody in san francisco, california, friday for allegedly throwing a molotov cocktail at the home of openai ceo sam altman.",0,Crime
https://www.yahoo.com/news/articles/realtors-cold-case-murder-suspect-174946900.html,"Realtor's cold case murder suspect accused of fleeing scene, skipping 911 call in new witness account: report",Newly released court documents reveal a witness reportedly saw suspect Kristin Ramsey flee erratically after the 2011 shooting of Ashley Okland in Iowa.,2026-04-10,Yahoo,"Realtor's cold case murder suspect accused of fleeing scene, skipping 911 call in new witness account: report Newly released court documents reveal a witness reportedly saw suspect Kristin Ramsey flee erratically after the 2011 shooting of Ashley Okland in Iowa.","realtor's cold case murder suspect accused of fleeing scene, skipping 911 call in new witness account: report newly released court documents reveal a witness reportedly saw suspect kristin ramsey flee erratically after the 2011 shooting of ashley okland in iowa.",7,Crime
https://www.yahoo.com/news/articles/inside-past-domestic-violence-call-171104740.html,Inside the Past Domestic Violence Call Involving Couple in Bahamas 'Overboard' Case,"Lynette Hooker was arrested following an alleged domestic violence incident in 2015, according to an NBC report",2026-04-10,Yahoo,"Inside the Past Domestic Violence Call Involving Couple in Bahamas 'Overboard' Case Lynette Hooker was arrested following an alleged domestic violence incident in 2015, according to an NBC report","inside the past domestic violence call involving couple in bahamas 'overboard' case lynette hooker was arrested following an alleged domestic violence incident in 2015, according to an nbc report",2,Crime
https://www.yahoo.com/news/articles/close-call-lax-frontier-airlines-170522734.html,Close call at LAX: Frontier Airlines jet slams on the brakes when two trucks cross its path,"The Federal Aviation Administration is investigating why two trucks pulled in front of a Frontier Airlines Airbus A321 taxiing at Los Angeles International Airport, nearly causing a collision, accordi...",2026-04-10,Yahoo,"Close call at LAX: Frontier Airlines jet slams on the brakes when two trucks cross its path The Federal Aviation Administration is investigating why two trucks pulled in front of a Frontier Airlines Airbus A321 taxiing at Los Angeles International Airport, nearly causing a collision, accordi...","close call at lax: frontier airlines jet slams on the brakes when two trucks cross its path the federal aviation administration is investigating why two trucks pulled in front of a frontier airlines airbus a321 taxiing at los angeles international airport, nearly causing a collision, accordi...",5,Business
