title,publish_time,summary,article_url
US senator urges Taiwan parliament to pass stalled defence spending plan,2026-04-08,"Taiwan's parliament should pass a stalled special defence budget to send a signal to China and the world that it ​is serious about peace through strength, U.S. Senator Jim Banks said during ‌a meeting with President Lai Ching-te in Taipei.",https://www.reuters.com/world/china/us-senator-urges-taiwan-parliament-pass-stalled-defence-spending-plan-2026-04-09/
US court dismisses appeal from former Honduran president Hernandez,2026-04-09,"A U.S. court on Wednesday ​dismissed an appeal by former Honduran President ‌Juan Orlando Hernandez and ordered a prior judgment to be vacated, a court document showed, following ​his pardon by U.S. President Donald Trump ​in December.",https://www.reuters.com/world/us-court-overturns-conviction-former-honduran-president-hernandez-2026-04-09/
Bessent urges Congress to pass crypto regulation bill,2026-04-09,"U.S. Treasury Secretary Scott Bessent said Congress must pass a bill to create federal rules for digital assets, reiterating the ​push for rules that he says will ensure cryptocurrency development ‌and investment remain anchored in the U.S.",https://www.reuters.com/legal/government/bessent-urges-congress-pass-crypto-regulation-bill-2026-04-09/
"Bondi will not appear for House interview on Epstein files, DOJ says",2026-04-08,"​Trump fired Bondi last week, in part over discontent ⁠with her management of the release of records related to Epstein.",https://www.reuters.com/world/us/bondi-will-not-appear-house-interview-epstein-files-doj-says-2026-04-08/
"US CDC delays publishing report showing COVID vaccine benefits, WaPo reports",2026-04-09,"The acting director of the ​Centers for Disease ‌Control and Prevention has delayed publication of ​a CDC ​report showing the COVID-19 ⁠vaccine cut the ​likelihood of emergency ​department visits and hospitalizations for healthy adults last ​winter by about ​half, the Washington Post ‌reported ⁠on Thursday, citing scientists familiar with the decision.",https://www.reuters.com/business/healthcare-pharmaceuticals/us-cdc-delays-publishing-report-showing-covid-vaccine-benefits-wapo-reports-2026-04-09/
US court declines to block Pentagon's Anthropic blacklisting for now,2026-04-08,"A Washington, D.C., federal appeals court on Wednesday declined to block the Pentagon's national security blacklisting of AI ‌company Anthropic for now, a win for the Trump administration that comes after another appeals court came to the opposite conclusion in a separate legal challenge by Anthropic.",https://www.reuters.com/world/us-court-declines-block-pentagons-anthropic-blacklisting-now-2026-04-08/
Bahamas police arrest Michigan man after wife vanishes at sea,2026-04-09,"Bahamian authorities have arrested a Michigan man whose wife went ‌missing at sea over the weekend, police in the Caribbean nation told Reuters on Wednesday after search and rescue efforts for the woman were called off.",https://www.reuters.com/world/americas/bahamian-police-arrest-michigan-man-after-wifes-disappearance-2026-04-09/
"Trump administration cannot nix legal status of 5,000 Ethiopians, US judge rules",2026-04-08,The ruling marked the latest legal setback for the Department of Homeland Security's efforts to terminate the Temporary Protected Status designation for 13 countries.,https://www.reuters.com/world/us/trump-administration-cannot-nix-legal-status-5000-ethiopians-us-judge-rules-2026-04-08/
Exclusive: US SEC taps Gibson Dunn attorney to be new enforcement director,2026-04-08,"The U.S. ​Securities and Exchange Commission has tapped David Woodcock, a Gibson Dunn lawyer and former agency official, to be its ‌next enforcement director after the regulator's top cop abruptly quit last month.",https://www.reuters.com/world/us-sec-taps-gibson-dunn-attorney-be-new-enforcement-director-sources-say-2026-04-08/
Indiana suspends gas tax for 30 days amid rising prices,2026-04-08,Indiana on Wednesday became the second U.S. state to suspend its gas tax amid the ongoing U.S.-Israeli conflict with ​Iran.,https://www.reuters.com/legal/transactional/indiana-suspends-gas-tax-30-days-amid-rising-prices-2026-04-08/
US judge pauses Louisiana's challenge to FDA abortion drug rule,2026-04-07,A federal judge on Tuesday put on hold the state of Louisiana's lawsuit ​seeking to limit access to the abortion pill mifepristone nationwide while President Donald Trump's administration conducts a review of ‌the drug's safety.,https://www.reuters.com/legal/government/us-judge-pauses-louisianas-challenge-fda-abortion-drug-rule-2026-04-07/
"US FAA proposes fining American, Southwest over alleged drug, alcohol violations",2026-04-09,"The U.S. Federal Aviation Administration on Wednesday proposed a $255,000 ​civil fine against American Airlines , alleging that the carrier violated employee ‌drug- and alcohol-testing regulations.",https://www.reuters.com/world/faa-proposes-fine-american-airlines-alleged-drug-alcohol-violations-2026-04-08/
'Ketamine Queen' sentenced to 15 years in death of 'Friends' star Matthew Perry,2026-04-08,"A drug dealer dubbed the ""Ketamine Queen"" was sentenced on Wednesday to 15 years in prison in connection with ""Friends"" star Matthew Perry's ​2023 death, including her role in supplying the dose of the powerful anesthetic that killed the actor.",https://www.reuters.com/legal/litigation/ketamine-queen-be-sentenced-death-friends-star-matthew-perry-2026-04-08/
Kennedy to launch public health podcast ahead of US midterm elections,2026-04-08,"U.S. Health Secretary Robert F. Kennedy Jr. said on Wednesday he will launch a podcast to discuss public health ​issues and hold conversations with doctors and scientists, calling it a ‌step toward greater transparency at the nation's top health agency.",https://www.reuters.com/legal/litigation/kennedy-launch-public-health-podcast-ahead-us-midterm-elections-2026-04-08/
Long Island architect pleads guilty to 'Gilgo Beach' serial killings,2026-04-08,"A Long Island architect admitted in court on Wednesday to killing eight women in attacks dating to the 1990s, ​ending a notorious serial killer case that stymied investigators until DNA ‌evidence helped lead to the arrest of Rex Heuermann in 2023.",https://www.reuters.com/legal/government/long-island-architect-pleads-guilty-gilgo-beach-serial-killings-2026-04-08/
Trump says US will help with traffic buildup in Strait of Hormuz,2026-04-07,U.S. President Donald Trump said on Wednesday the United States will help ​with the buildup of shipping traffic in the ‌Strait of Hormuz.,https://www.reuters.com/world/trump-says-us-will-help-with-traffic-buildup-strait-hormuz-2026-04-08/
Republican Clay Fuller wins Georgia US House runoff in MAGA stronghold,2026-04-07,The former prosecutor endorsed by Trump ​won a runoff election in Georgia to replace Marjorie Taylor Greene in the U.S. House of Representatives.,https://www.reuters.com/legal/government/georgia-runoff-puts-trump-influence-test-maga-stronghold-2026-04-07/
"Trump will pursue stability with China's Xi in May meeting, USTR Greer says",2026-04-08,"The U.S. economic and trade ​relationship with China is stable and President Donald Trump will aim to keep it that way in a meeting next month ‌with Chinese President Xi Jinping, U.S. Trade Representative Jamieson Greer said on Tuesday.",https://www.reuters.com/world/asia-pacific/ustr-greer-says-economic-relationship-with-china-is-stable-2026-04-07/
Exclusive: FBI warned of Iran's 'persistent threat' to US as White House downplayed the risk,2026-04-07,"The FBI warned U.S. state and ​local law enforcement of an elevated threat posed by Iran's government to targets in the United States last month even as ‌the White House sought to downplay the likelihood of an attack, a law enforcement intelligence report reviewed by Reuters shows.",https://www.reuters.com/world/us/intelligence-report-warned-irans-persistent-threat-us-white-house-downplayed-2026-04-08/
"Trump pushes for Strait of Hormuz reopening without tolls, White House says.",2026-04-08,"President Donald ​Trump wants to see the Strait ‌of Hormuz open up for oil tankers and other traffic without any limitations, including tolls, White ​House spokeswoman Karoline Leavitt said on ​Wednesday.",https://www.reuters.com/world/us/trump-pushes-strait-hormuz-reopening-without-tolls-white-house-says-2026-04-08/
Exclusive: ICE arrested more than 800 people after tips from US airport security agency,2026-04-07,"The leads came from the Transportation Security Administration, which supplied ICE with records on more than 31,000 travelers for possible immigration enforcement, the data showed.",https://www.reuters.com/world/ice-arrested-more-than-800-people-after-tips-us-airport-security-agency-2026-04-07/
US soldier's wife freed from ICE detention as deportation attempt continues,2026-04-07,"An ICE spokesperson alleged Annie Yaritza Ramos was in the country illegally, having entered the nation in early 2005 when she was less than two years old.",https://www.reuters.com/world/americas/us-soldiers-wife-freed-ice-detention-deportation-attempt-continues-2026-04-07/
ICE says it shot man who tried to ram officers with car in California,2026-04-07,"ICE officers shot and wounded a man in Northern California ‌on Tuesday after the suspect tried to ram one of them with his vehicle, the acting director of U.S. Immigration and Customs Enforcement said.",https://www.reuters.com/world/us/ice-says-it-shot-man-who-tried-ram-officers-with-car-2026-04-07/
DHS says US could stop processing international travelers at some airports in 'sanctuary cities',2026-04-07,"The move could halt international air travel and commerce at major airports in Democratic states, and have major ramifications ​for the upcoming FIFA World Cup.",https://www.reuters.com/world/dhs-says-us-could-stop-processing-international-travelers-some-airports-2026-04-07/
Acting DOJ chief Blanche says Trump has 'right' to influence investigations,2026-04-07,Acting ​U.S. Attorney General Todd Blanche said on Tuesday that President Donald Trump ‌has a right and duty to shape federal probes of individuals who investigated him as he faces pressure from the president to deliver prosecutions of perceived enemies.,https://www.reuters.com/legal/government/acting-doj-chief-blanche-says-trump-has-right-influence-investigations-2026-04-07/
US SEC enforcement activity drops dramatically as agency 'resets',2026-04-07,"Enforcement cases brought by the U.S. Securities and Exchange Commission fell ‌more than 20% in the latest fiscal year as the regulator ""recentered"" its enforcement program, the agency said on Tuesday.",https://www.reuters.com/legal/government/us-sec-says-it-filed-456-enforcement-actions-during-fiscal-year-2025-2026-04-07/
"Trump-backed Republican wins runoff to succeed Marjorie Taylor Greene in Georgia, NBC projects",2026-04-07,"Republican Clay Fuller, a former ​prosecutor endorsed by President ‌Donald Trump, on Tuesday won a runoff election in ​Georgia to replace conservative ​firebrand Marjorie Taylor Greene in ⁠the U.S. House of ​Representatives, NBC News projected.",https://www.reuters.com/world/us/trump-backed-republican-wins-runoff-succeed-marjorie-taylor-greene-georgia-nbc-2026-04-08/
US business spending on equipment on solid ground before Iran war,2026-04-07,"New orders for key U.S.-manufactured capital goods increased more than expected in February while shipments of those products rose solidly, suggesting business spending ​on equipment was on firmer footing before the war with Iran.",https://www.reuters.com/business/aerospace-defense/us-core-capital-goods-orders-increase-february-2026-04-07/
Bourbon demand is down and tariffs aren't helping. But distillers keep building.,2026-04-07,"As midterm elections loom in November, the battle to control the narrative about the bourbon industry’s struggle speaks to how complex America’s economic realities are.",https://www.reuters.com/business/bourbon-demand-is-down-tariffs-arent-helping-distillers-keep-building-2026-04-07/
USTR Greer says US-Mexico-Canada pact talks may run past July 1 deadline,2026-04-07,"The Trump administration will try to resolve as many problems with the ​U.S.-Mexico-Canada trade agreement as it can before July 1, ‌but negotiations to rebalance the trade pact are likely to continue past that deadline, U.S. Trade Representative Jamieson Greer said on Tuesday.",https://www.reuters.com/business/media-telecom/ustr-greer-says-us-mexico-canada-pact-talks-may-run-past-july-1-deadline-2026-04-07/
"Vape makers turn to 'Made in America' credentials amid Trump's tariffs, crackdown",2026-04-08,"Some analysts and industry executives ​say an uptick of ""Made in America"" products is a reaction to the Trump administration's crackdown on unlicensed brands.",https://www.reuters.com/business/healthcare-pharmaceuticals/vape-makers-turn-made-america-credentials-amid-trumps-tariffs-crackdown-2026-04-07/
Southwest Airlines to limit passengers to one portable charger on flights,2026-04-07,Southwest Airlines said on Tuesday it ​will limit passengers to one lithium portable charger on flights ‌and ban them from being stowed in overhead bins to reduce risks of inflight battery fires.,https://www.reuters.com/business/southwest-airlines-limit-passengers-one-portable-charger-flights-2026-04-07/
US lawmakers press Bessent on LNG ships that are taking tax credit,2026-04-07,A group of Democratic U.S. senators on Tuesday pressed Treasury Secretary Scott Bessent on whether enormous tankers ​that ship liquefied natural gas qualify for a lucrative tax ‌credit meant for smaller boats that burn the fuel.,https://www.reuters.com/business/energy/us-lawmakers-press-bessent-lng-ships-that-are-taking-tax-credit-2026-04-07/
Lobbyist for man pardoned by Trump in plea talks on extortion charges,2026-04-07,"A lobbyist who ​helped a nursing home owner convicted of tax fraud secure a pardon from President ‌Donald Trump is in talks with prosecutors over a potential plea agreement to resolve extortion charges, court records showed.",https://www.reuters.com/legal/government/lobbyist-man-pardoned-by-trump-plea-talks-extortion-charges-2026-04-07/
